fecha,cierre,sma200,sma200_mas3,sma200_menos3,max39w,max39w_menos12,max39w_menos6,ind_sma_dentro,ind_max_dentro,senal_A2,vol60_anualizada,peso_B,senal_C2,posicion_A2_vigente,posicion_C2_vigente,retorno_SPY,retorno_tbill,retorno_A2,retorno_B,retorno_C2
1994-03-01,46.625,46.1075,47.490725,44.724275,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.089582,0.996482,0.996482,1.0,0.996482,-0.004006,9.4e-05,-0.004006,-0.003991,-0.003991
1994-03-02,46.6875,46.120312,47.503922,44.736703,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.089365,0.996482,0.996482,1.0,0.996482,0.001341,9.8e-05,0.001341,0.001336,0.001336
1994-03-03,46.5625,46.127969,47.511808,44.74413,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.08953,0.996482,0.996482,1.0,0.996482,-0.002677,9.7e-05,-0.002677,-0.002667,-0.002667
1994-03-04,46.6875,46.135625,47.519694,44.751556,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.089695,0.996482,0.996482,1.0,0.996482,0.002684,9.7e-05,0.002684,0.002675,0.002675
1994-03-07,46.9375,46.146562,47.530959,44.762166,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.090052,0.996482,0.996482,1.0,0.996482,0.005355,0.000296,0.005355,0.005337,0.005337
1994-03-08,46.75,46.155625,47.540294,44.770956,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.090353,0.996482,0.996482,1.0,0.996482,-0.003995,9.8e-05,-0.003995,-0.00398,-0.00398
1994-03-09,46.96875,46.165312,47.550272,44.780353,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.09002,0.996482,0.996482,1.0,0.996482,0.004679,9.9e-05,0.004679,0.004662,0.004662
1994-03-10,46.59375,46.170312,47.555422,44.785203,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.090261,0.996482,0.996482,1.0,0.996482,-0.007984,9.9e-05,-0.007984,-0.007955,-0.007955
1994-03-11,46.84375,46.177344,47.562664,44.792023,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.090832,0.996482,0.996482,1.0,0.996482,0.005365,9.7e-05,0.005365,0.005347,0.005347
1994-03-14,46.90625,46.185781,47.571355,44.800208,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.090631,0.996482,0.996482,1.0,0.996482,0.001335,0.000292,0.001335,0.001331,0.001331
1994-03-15,46.875,46.191875,47.577631,44.806119,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.089979,0.996482,0.996482,1.0,0.996482,-0.000667,9.9e-05,-0.000667,-0.000664,-0.000664
1994-03-16,47.25,46.200156,47.586161,44.814152,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.091387,0.996482,0.996482,1.0,0.996482,0.008001,0.0001,0.008001,0.007973,0.007973
1994-03-17,47.25,46.209219,47.595495,44.822942,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.091082,0.996482,0.996482,1.0,0.996482,0.0,9.9e-05,0.0,0.0,0.0
1994-03-18,46.96875,46.217656,47.604186,44.831127,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.090095,0.996482,0.996482,1.0,0.996482,-0.000219,9.7e-05,-0.000219,-0.000218,-0.000218
1994-03-21,46.84375,46.22625,47.613038,44.839462,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.090267,0.996482,0.996482,1.0,0.996482,-0.002662,0.000291,-0.002662,-0.002651,-0.002651
1994-03-22,46.96875,46.2375,47.624625,44.850375,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.089774,0.996482,0.996482,1.0,0.996482,0.002669,9.8e-05,0.002669,0.00266,0.00266
1994-03-23,46.9375,46.247812,47.635247,44.860378,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.089699,0.996482,0.996482,1.0,0.996482,-0.000665,9.8e-05,-0.000665,-0.000662,-0.000662
1994-03-24,46.375,46.255156,47.642811,44.867502,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.092999,0.996482,0.996482,1.0,0.996482,-0.011984,9.7e-05,-0.011984,-0.011942,-0.011942
1994-03-25,45.9375,46.259375,47.647156,44.871594,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.094622,0.996482,0.996482,1.0,0.996482,-0.009434,9.6e-05,-0.009434,-0.0094,-0.0094
1994-03-28,46.0,46.264219,47.652145,44.876292,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.094067,0.996482,0.996482,1.0,0.996482,0.00136,0.000291,0.00136,0.001356,0.001356
1994-03-29,45.09375,46.265,47.65295,44.87705,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.102178,0.996482,0.996482,1.0,0.996482,-0.019701,9.8e-05,-0.019701,-0.019631,-0.019631
1994-03-30,44.46875,46.262188,47.650053,44.874322,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.105403,0.996482,0.0,1.0,0.996482,-0.01386,9.8e-05,-0.01386,-0.013811,-0.013811
1994-03-31,44.59375,46.259219,47.646995,44.871442,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.105503,0.996482,0.0,1.0,0.996482,0.002811,9.7e-05,0.002811,0.002802,0.002802
1994-04-04,43.90625,46.25625,47.643938,44.868562,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.109732,0.996482,0.0,0.0,0.0,-0.015417,0.000388,-0.000112,-0.015362,-0.00011
1994-04-05,44.8125,46.257344,47.645064,44.869623,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.117502,0.996482,0.0,0.0,0.0,0.020641,0.000102,0.000102,0.020569,0.000102
1994-04-06,44.8125,46.258281,47.64603,44.870533,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.114524,0.996482,0.0,0.0,0.0,0.0,0.000102,0.000102,0.0,0.000102
1994-04-07,45.03125,46.262344,47.650214,44.874473,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.115106,0.996482,0.0,0.0,0.0,0.004881,0.0001,0.0001,0.004864,0.0001
1994-04-08,44.6875,46.261719,47.64957,44.873867,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.115854,0.996482,0.0,0.0,0.0,-0.007633,9.9e-05,9.9e-05,-0.007606,9.9e-05
1994-04-11,44.875,46.262188,47.650053,44.874322,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.116246,0.996482,0.0,0.0,0.0,0.004195,0.000298,0.000298,0.004181,0.000298
1994-04-12,44.8125,46.259844,47.647639,44.872048,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.11584,0.996482,0.0,0.0,0.0,-0.001392,9.9e-05,9.9e-05,-0.001387,9.9e-05
1994-04-13,44.578125,46.257422,47.645145,44.869699,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.116178,0.996482,0.0,0.0,0.0,-0.00523,9.9e-05,9.9e-05,-0.005211,9.9e-05
1994-04-14,44.59375,46.255078,47.64273,44.867426,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.116116,0.996482,0.0,0.0,0.0,0.000351,9.9e-05,9.9e-05,0.00035,9.9e-05
1994-04-15,44.59375,46.253359,47.64096,44.865759,48.28125,42.4875,45.384375,0.0,1.0,0.0,0.116075,0.996482,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001
